url,source,head,feet,type
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/270.png,20161001_173002_Original.jpg,"(445, 721)","(466.0, 720.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/270.png,20161001_173002_Original.jpg,"(434, 737)","(467.0, 736.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/271.png,20161001_173002_Original.jpg,"(428, 754)","(469.0, 754.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/272.png,20161001_173002_Original.jpg,"(407, 111)","(547.0, 125.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/273.png,20161001_173016_Original.jpg,"(1011, 555)","(1307.0, 568.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/274.png,20161001_173016_Original.jpg,"(539, 994)","(732.0, 982.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/274.png,20161001_173016_Original.jpg,"(535, 978)","(743.0, 948.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/274.png,20161001_173016_Original.jpg,"(502, 903)","(632.0, 899.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/275.png,20161001_173016_Original.jpg,"(536, 735)","(741.0, 737.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/275.png,20161001_173016_Original.jpg,"(525, 611)","(731.0, 600.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/275.png,20161001_173016_Original.jpg,"(467, 693)","(559.0, 691.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/275.png,20161001_173016_Original.jpg,"(406, 112)","(544.0, 124.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/276.png,20161001_173016_Original.jpg,"(413, 415)","(465.0, 430.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/276.png,20161001_173016_Original.jpg,"(398, 445)","(475.0, 447.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/276.png,20161001_173016_Original.jpg,"(452, 455)","(528.0, 423.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/276.png,20161001_173016_Original.jpg,"(438, 631)","(496.0, 632.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/277.png,20161001_173016_Original.jpg,"(416, 644)","(462.0, 639.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/277.png,20161001_173016_Original.jpg,"(429, 656)","(473.0, 655.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/277.png,20161001_173016_Original.jpg,"(435, 888)","(471.0, 885.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/278.png,20161001_173030_Original.jpg,"(568, 1773)","(688.0, 1751.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/278.png,20161001_173030_Original.jpg,"(496, 1426)","(600.0, 1418.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/279.png,20161001_173030_Original.jpg,"(608, 1188)","(870.0, 1179.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/279.png,20161001_173030_Original.jpg,"(561, 1115)","(777.0, 1098.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/279.png,20161001_173030_Original.jpg,"(554, 1049)","(779.0, 1021.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/279.png,20161001_173030_Original.jpg,"(437, 863)","(468.0, 866.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/280.png,20161001_173030_Original.jpg,"(591, 982)","(828.0, 941.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/280.png,20161001_173030_Original.jpg,"(545, 896)","(778.0, 903.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/280.png,20161001_173030_Original.jpg,"(589, 875)","(840.0, 836.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/280.png,20161001_173030_Original.jpg,"(636, 806)","(894.0, 800.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/281.png,20161001_173030_Original.jpg,"(661, 642)","(955.0, 640.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/281.png,20161001_173030_Original.jpg,"(586, 613)","(874.0, 625.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/281.png,20161001_173030_Original.jpg,"(782, 528)","(977.0, 527.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/282.png,20161001_173030_Original.jpg,"(544, 277)","(786.0, 273.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/282.png,20161001_173030_Original.jpg,"(473, 441)","(668.0, 428.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/282.png,20161001_173030_Original.jpg,"(497, 594)","(656.0, 591.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/283.png,20161001_173030_Original.jpg,"(419, 294)","(583.0, 300.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/283.png,20161001_173030_Original.jpg,"(450, 457)","(550.0, 458.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/283.png,20161001_173030_Original.jpg,"(444, 635)","(513.0, 631.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/283.png,20161001_173030_Original.jpg,"(455, 654)","(507.0, 653.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/284.png,20161001_173030_Original.jpg,"(443, 675)","(507.0, 672.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/284.png,20161001_173030_Original.jpg,"(422, 655)","(474.0, 653.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/284.png,20161001_173030_Original.jpg,"(423, 635)","(467.0, 633.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/284.png,20161001_173030_Original.jpg,"(420, 618)","(459.0, 620.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/285.png,20161001_173030_Original.jpg,"(441, 691)","(521.0, 692.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/285.png,20161001_173030_Original.jpg,"(441, 702)","(515.0, 702.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/285.png,20161001_173030_Original.jpg,"(436, 776)","(466.0, 776.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/286.png,20161001_173030_Original.jpg,"(430, 786)","(470.0, 784.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/287.png,20161001_173038_Original.jpg,"(626, 1210)","(911.0, 1177.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/287.png,20161001_173038_Original.jpg,"(556, 965)","(754.0, 984.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/287.png,20161001_173038_Original.jpg,"(590, 950)","(831.0, 948.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/288.png,20161001_173038_Original.jpg,"(495, 873)","(621.0, 870.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/288.png,20161001_173038_Original.jpg,"(583, 844)","(828.0, 830.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/288.png,20161001_173038_Original.jpg,"(552, 716)","(779.0, 720.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/289.png,20161001_173038_Original.jpg,"(526, 640)","(709.0, 622.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/289.png,20161001_173038_Original.jpg,"(511, 671)","(664.0, 668.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/289.png,20161001_173038_Original.jpg,"(481, 542)","(621.0, 556.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/289.png,20161001_173038_Original.jpg,"(514, 525)","(691.0, 515.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/290.png,20161001_173038_Original.jpg,"(568, 548)","(818.0, 552.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/290.png,20161001_173038_Original.jpg,"(555, 431)","(845.0, 416.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/290.png,20161001_173038_Original.jpg,"(578, 448)","(678.0, 443.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/290.png,20161001_173038_Original.jpg,"(502, 372)","(676.0, 354.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/291.png,20161001_173038_Original.jpg,"(470, 429)","(568.0, 414.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/291.png,20161001_173038_Original.jpg,"(450, 451)","(534.0, 435.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/291.png,20161001_173038_Original.jpg,"(406, 231)","(555.0, 253.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/291.png,20161001_173038_Original.jpg,"(409, 470)","(446.0, 470.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/292.png,20161001_173038_Original.jpg,"(468, 737)","(569.0, 741.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/292.png,20161001_173038_Original.jpg,"(469, 751)","(556.0, 754.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/292.png,20161001_173038_Original.jpg,"(458, 735)","(559.0, 739.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/292.png,20161001_173038_Original.jpg,"(474, 724)","(556.0, 740.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/293.png,20161001_173038_Original.jpg,"(462, 703)","(543.0, 702.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/293.png,20161001_173038_Original.jpg,"(474, 681)","(534.0, 683.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/293.png,20161001_173038_Original.jpg,"(421, 657)","(475.0, 658.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/293.png,20161001_173038_Original.jpg,"(425, 631)","(465.0, 633.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/294.png,20161001_173038_Original.jpg,"(423, 620)","(461.0, 622.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/294.png,20161001_173038_Original.jpg,"(437, 881)","(466.0, 881.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/294.png,20161001_173038_Original.jpg,"(433, 903)","(471.0, 901.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/295.png,20161001_173043_Original.jpg,"(713, 1704)","(995.0, 1658.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/295.png,20161001_173043_Original.jpg,"(495, 1425)","(594.0, 1418.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/296.png,20161001_173043_Original.jpg,"(518, 1492)","(648.0, 1455.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/297.png,20161001_173043_Original.jpg,"(499, 59)","(688.0, 56.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/297.png,20161001_173043_Original.jpg,"(419, 276)","(572.0, 284.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/297.png,20161001_173043_Original.jpg,"(446, 342)","(571.0, 352.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/298.png,20161001_173043_Original.jpg,"(464, 364)","(623.0, 357.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/298.png,20161001_173043_Original.jpg,"(411, 429)","(450.0, 431.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/298.png,20161001_173043_Original.jpg,"(452, 455)","(533.0, 420.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/298.png,20161001_173043_Original.jpg,"(478, 536)","(615.0, 526.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/299.png,20161001_173043_Original.jpg,"(535, 606)","(616.0, 599.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/299.png,20161001_173043_Original.jpg,"(489, 664)","(619.0, 665.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/299.png,20161001_173043_Original.jpg,"(474, 701)","(568.0, 697.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/299.png,20161001_173043_Original.jpg,"(420, 619)","(459.0, 621.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/300.png,20161001_173043_Original.jpg,"(423, 658)","(474.0, 657.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/300.png,20161001_173043_Original.jpg,"(470, 826)","(556.0, 827.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/300.png,20161001_173043_Original.jpg,"(479, 762)","(589.0, 756.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/300.png,20161001_173043_Original.jpg,"(479, 749)","(595.0, 747.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/301.png,20161001_173043_Original.jpg,"(469, 738)","(563.0, 729.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/301.png,20161001_173043_Original.jpg,"(492, 737)","(628.0, 736.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/301.png,20161001_173043_Original.jpg,"(509, 808)","(674.0, 805.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/301.png,20161001_173043_Original.jpg,"(501, 869)","(631.0, 855.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/302.png,20161001_173043_Original.jpg,"(515, 892)","(681.0, 890.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/302.png,20161001_173055_Original.jpg,"(437, 224)","(583.0, 249.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/303.png,20161001_173055_Original.jpg,"(430, 313)","(577.0, 332.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/303.png,20161001_173055_Original.jpg,"(451, 459)","(521.0, 420.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/303.png,20161001_173055_Original.jpg,"(489, 749)","(696.0, 754.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/303.png,20161001_173055_Original.jpg,"(465, 774)","(548.0, 767.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/304.png,20161001_173055_Original.jpg,"(467, 723)","(550.0, 726.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/304.png,20161001_173055_Original.jpg,"(471, 713)","(567.0, 714.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/304.png,20161001_173055_Original.jpg,"(470, 674)","(563.0, 674.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/304.png,20161001_173055_Original.jpg,"(468, 654)","(550.0, 656.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/305.png,20161001_173055_Original.jpg,"(433, 615)","(482.0, 615.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/305.png,20161001_173055_Original.jpg,"(426, 625)","(480.0, 620.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/305.png,20161001_173055_Original.jpg,"(431, 654)","(477.0, 652.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/305.png,20161001_173055_Original.jpg,"(424, 660)","(475.0, 658.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/306.png,20161001_173055_Original.jpg,"(439, 690)","(497.0, 691.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/306.png,20161001_173055_Original.jpg,"(508, 841)","(651.0, 827.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/306.png,20161001_173055_Original.jpg,"(547, 844)","(664.0, 843.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/306.png,20161001_173055_Original.jpg,"(516, 892)","(677.0, 888.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/307.png,20161001_173055_Original.jpg,"(529, 925)","(737.0, 914.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/307.png,20161001_173055_Original.jpg,"(536, 993)","(620.0, 992.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/307.png,20161001_173055_Original.jpg,"(530, 1007)","(726.0, 1005.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/307.png,20161001_173055_Original.jpg,"(578, 986)","(829.0, 976.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/308.png,20161001_173055_Original.jpg,"(556, 1855)","(710.0, 1805.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/309.png,20161001_173055_Original.jpg,"(525, 1583)","(657.0, 1568.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/310.png,20161001_173101_Original.jpg,"(909, 739)","(1205.0, 723.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/310.png,20161001_173101_Original.jpg,"(554, 1968)","(692.0, 1926.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/310.png,20161001_173101_Original.jpg,"(570, 1778)","(680.0, 1750.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/310.png,20161001_173101_Original.jpg,"(497, 1426)","(593.0, 1422.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/311.png,20161001_173101_Original.jpg,"(774, 1977)","(1066.0, 1945.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/311.png,20161001_173101_Original.jpg,"(681, 1762)","(977.0, 1760.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/311.png,20161001_173101_Original.jpg,"(655, 1612)","(951.0, 1586.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/311.png,20161001_173101_Original.jpg,"(629, 1556)","(915.0, 1522.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/312.png,20161001_173101_Original.jpg,"(608, 1295)","(854.0, 1274.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/312.png,20161001_173101_Original.jpg,"(608, 975)","(731.0, 963.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/312.png,20161001_173101_Original.jpg,"(531, 1009)","(725.0, 993.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/312.png,20161001_173101_Original.jpg,"(507, 1010)","(620.0, 1010.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/313.png,20161001_173101_Original.jpg,"(538, 931)","(734.0, 911.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/313.png,20161001_173101_Original.jpg,"(533, 907)","(711.0, 902.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/313.png,20161001_173101_Original.jpg,"(524, 856)","(688.0, 858.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/313.png,20161001_173101_Original.jpg,"(567, 869)","(708.0, 870.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/314.png,20161001_173101_Original.jpg,"(533, 832)","(740.0, 806.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/314.png,20161001_173101_Original.jpg,"(554, 823)","(785.0, 833.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/314.png,20161001_173101_Original.jpg,"(473, 739)","(620.0, 734.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/314.png,20161001_173101_Original.jpg,"(413, 431)","(465.0, 432.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/315.png,20161001_173101_Original.jpg,"(452, 462)","(522.0, 424.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/315.png,20161001_173101_Original.jpg,"(482, 558)","(655.0, 572.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/315.png,20161001_173101_Original.jpg,"(517, 646)","(709.0, 643.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/315.png,20161001_173101_Original.jpg,"(462, 657)","(534.0, 657.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/316.png,20161001_173101_Original.jpg,"(453, 732)","(521.0, 727.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/316.png,20161001_173101_Original.jpg,"(482, 710)","(527.0, 709.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/316.png,20161001_173101_Original.jpg,"(454, 674)","(522.0, 678.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/316.png,20161001_173101_Original.jpg,"(443, 645)","(513.0, 642.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/317.png,20161001_173101_Original.jpg,"(425, 635)","(484.0, 632.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/317.png,20161001_173101_Original.jpg,"(421, 653)","(470.0, 651.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/317.png,20161001_173101_Original.jpg,"(438, 664)","(490.0, 664.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/317.png,20161001_173101_Original.jpg,"(438, 686)","(493.0, 688.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/318.png,20161001_173101_Original.jpg,"(458, 619)","(553.0, 617.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/319.png,20161001_173110_Original.jpg,"(643, 1880)","(897.0, 1861.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/319.png,20161001_173110_Original.jpg,"(615, 1514)","(898.0, 1509.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/319.png,20161001_173110_Original.jpg,"(585, 1346)","(830.0, 1331.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/319.png,20161001_173110_Original.jpg,"(497, 1426)","(597.0, 1415.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/320.png,20161001_173110_Original.jpg,"(612, 1033)","(900.0, 1035.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/320.png,20161001_173110_Original.jpg,"(563, 852)","(783.0, 863.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/320.png,20161001_173110_Original.jpg,"(567, 868)","(711.0, 866.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/320.png,20161001_173110_Original.jpg,"(521, 858)","(673.0, 860.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/321.png,20161001_173110_Original.jpg,"(535, 926)","(728.0, 911.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/321.png,20161001_173110_Original.jpg,"(531, 921)","(733.0, 913.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/321.png,20161001_173110_Original.jpg,"(533, 1001)","(724.0, 990.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/321.png,20161001_173110_Original.jpg,"(606, 974)","(729.0, 960.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/322.png,20161001_173110_Original.jpg,"(461, 757)","(567.0, 758.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/322.png,20161001_173110_Original.jpg,"(451, 749)","(523.0, 741.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/322.png,20161001_173110_Original.jpg,"(451, 712)","(518.0, 705.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/322.png,20161001_173110_Original.jpg,"(482, 695)","(583.0, 689.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/323.png,20161001_173110_Original.jpg,"(438, 646)","(495.0, 643.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/323.png,20161001_173110_Original.jpg,"(438, 624)","(495.0, 626.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/323.png,20161001_173110_Original.jpg,"(508, 684)","(699.0, 676.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/323.png,20161001_173110_Original.jpg,"(500, 569)","(682.0, 557.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/324.png,20161001_173110_Original.jpg,"(488, 553)","(659.0, 547.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/324.png,20161001_173110_Original.jpg,"(433, 224)","(601.0, 216.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/324.png,20161001_173110_Original.jpg,"(459, 243)","(621.0, 242.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/324.png,20161001_173110_Original.jpg,"(448, 292)","(617.0, 296.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/325.png,20161001_173110_Original.jpg,"(424, 311)","(579.0, 312.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/325.png,20161001_173110_Original.jpg,"(411, 375)","(528.0, 375.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/325.png,20161001_173110_Original.jpg,"(467, 445)","(656.0, 449.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/326.png,20161001_173110_Original.jpg,"(463, 442)","(652.0, 446.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/326.png,20161001_173110_Original.jpg,"(433, 404)","(582.0, 398.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/326.png,20161001_173110_Original.jpg,"(406, 469)","(446.0, 473.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/326.png,20161001_173129_Original.jpg,"(638, 2042)","(872.0, 2018.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/328.png,20161001_173129_Original.jpg,"(492, 1432)","(602.0, 1423.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/329.png,20161001_173129_Original.jpg,"(543, 1016)","(726.0, 1007.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/329.png,20161001_173129_Original.jpg,"(563, 975)","(770.0, 962.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/329.png,20161001_173129_Original.jpg,"(503, 927)","(625.0, 931.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/329.png,20161001_173129_Original.jpg,"(533, 928)","(708.0, 917.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/330.png,20161001_173129_Original.jpg,"(573, 883)","(705.0, 871.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/330.png,20161001_173129_Original.jpg,"(532, 809)","(711.0, 800.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/330.png,20161001_173129_Original.jpg,"(499, 843)","(642.0, 834.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/330.png,20161001_173129_Original.jpg,"(563, 733)","(766.0, 714.0)",Valid
