url,source,head,feet,type
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/148.png,20161008_202937_Original.jpg,"(461, 2013)","(558.0, 1955.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/148.png,20161008_202937_Original.jpg,"(493, 1995)","(596.0, 1918.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/149.png,20161008_202937_Original.jpg,"(473, 1933)","(580.0, 1861.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/149.png,20161008_202937_Original.jpg,"(167, 2036)","(259.0, 1989.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/149.png,20161008_202937_Original.jpg,"(475, 1166)","(575.0, 1162.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/149.png,20161008_202937_Original.jpg,"(682, 20)","(758.0, 54.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/150.png,20161008_202948_Original.jpg,"(349, 218)","(460.0, 269.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/150.png,20161008_202948_Original.jpg,"(353, 287)","(448.0, 330.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/150.png,20161008_202948_Original.jpg,"(19, 311)","(126.0, 343.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/150.png,20161008_202948_Original.jpg,"(313, 727)","(402.0, 731.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/151.png,20161008_202948_Original.jpg,"(325, 917)","(432.0, 918.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/151.png,20161008_202948_Original.jpg,"(299, 935)","(391.0, 945.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/151.png,20161008_202948_Original.jpg,"(252, 1058)","(360.0, 1062.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/151.png,20161008_202948_Original.jpg,"(234, 1034)","(334.0, 1023.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/152.png,20161008_202948_Original.jpg,"(166, 1480)","(287.0, 1442.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/152.png,20161008_202948_Original.jpg,"(331, 1459)","(444.0, 1423.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/152.png,20161008_202948_Original.jpg,"(346, 1506)","(449.0, 1472.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/152.png,20161008_202948_Original.jpg,"(82, 1843)","(201.0, 1789.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/153.png,20161008_202948_Original.jpg,"(7, 1485)","(77.0, 1462.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/153.png,20161008_202948_Original.jpg,"(35, 1997)","(145.0, 1921.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/153.png,20161008_202948_Original.jpg,"(52, 1938)","(148.0, 1891.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/153.png,20161008_202948_Original.jpg,"(159, 2037)","(262.0, 1983.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/154.png,20161008_202948_Original.jpg,"(223, 2037)","(307.0, 1982.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/154.png,20161008_202948_Original.jpg,"(319, 1616)","(411.0, 1568.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/154.png,20161008_202948_Original.jpg,"(669, 2034)","(753.0, 1955.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/154.png,20161008_202948_Original.jpg,"(844, 2011)","(923.0, 1946.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/155.png,20161008_202948_Original.jpg,"(823, 1933)","(899.0, 1857.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/155.png,20161008_202948_Original.jpg,"(721, 1790)","(799.0, 1722.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/155.png,20161008_202948_Original.jpg,"(692, 1733)","(796.0, 1678.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/155.png,20161008_202948_Original.jpg,"(693, 1671)","(794.0, 1603.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/156.png,20161008_202948_Original.jpg,"(590, 1533)","(699.0, 1495.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/156.png,20161008_202948_Original.jpg,"(832, 1549)","(910.0, 1493.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/156.png,20161008_202948_Original.jpg,"(766, 1347)","(843.0, 1297.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/156.png,20161008_202948_Original.jpg,"(1029, 1351)","(1087.0, 1316.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/157.png,20161008_202948_Original.jpg,"(1082, 1284)","(1144.0, 1269.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/157.png,20161008_202957_Original.jpg,"(592, 843)","(680.0, 849.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/157.png,20161008_202957_Original.jpg,"(637, 886)","(733.0, 892.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/157.png,20161008_202957_Original.jpg,"(765, 702)","(851.0, 712.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/158.png,20161008_202957_Original.jpg,"(605, 667)","(714.0, 687.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/158.png,20161008_202957_Original.jpg,"(578, 474)","(688.0, 516.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/158.png,20161008_202957_Original.jpg,"(512, 259)","(622.0, 317.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/158.png,20161008_202957_Original.jpg,"(870, 1244)","(961.0, 1234.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/159.png,20161008_202957_Original.jpg,"(876, 1322)","(964.0, 1293.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/159.png,20161008_202957_Original.jpg,"(1011, 1803)","(1065.0, 1743.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/159.png,20161008_202957_Original.jpg,"(574, 1458)","(684.0, 1418.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/159.png,20161008_202957_Original.jpg,"(614, 1632)","(697.0, 1590.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/160.png,20161008_202957_Original.jpg,"(227, 1158)","(325.0, 1135.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/160.png,20161008_202957_Original.jpg,"(233, 1185)","(345.0, 1180.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/160.png,20161008_202957_Original.jpg,"(281, 1394)","(333.0, 1378.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/160.png,20161008_202957_Original.jpg,"(228, 1538)","(317.0, 1510.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/161.png,20161008_202957_Original.jpg,"(305, 1760)","(417.0, 1700.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/161.png,20161008_202957_Original.jpg,"(308, 1787)","(410.0, 1739.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/161.png,20161008_202957_Original.jpg,"(194, 1863)","(304.0, 1824.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/161.png,20161008_202957_Original.jpg,"(178, 1822)","(279.0, 1777.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/162.png,20161008_202957_Original.jpg,"(72, 1947)","(149.0, 1900.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/162.png,20161008_202957_Original.jpg,"(26, 1692)","(138.0, 1659.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/162.png,20161008_202957_Original.jpg,"(7, 1654)","(118.0, 1613.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/162.png,20161008_202957_Original.jpg,"(6, 1603)","(113.0, 1556.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/163.png,20161008_202957_Original.jpg,"(244, 2032)","(317.0, 1989.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/163.png,20161008_202957_Original.jpg,"(10, 1263)","(109.0, 1237.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/163.png,20161008_202957_Original.jpg,"(190, 10)","(302.0, 71.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/163.png,20161008_202957_Original.jpg,"(76, 116)","(181.0, 173.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/164.png,20161008_202957_Original.jpg,"(84, 154)","(207.0, 214.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/164.png,20161008_203008_Original.jpg,"(811, 366)","(902.0, 397.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/164.png,20161008_203008_Original.jpg,"(822, 485)","(900.0, 516.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/164.png,20161008_203008_Original.jpg,"(729, 563)","(836.0, 600.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/165.png,20161008_203008_Original.jpg,"(709, 611)","(804.0, 637.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/165.png,20161008_203008_Original.jpg,"(864, 724)","(945.0, 745.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/165.png,20161008_203008_Original.jpg,"(949, 767)","(1033.0, 767.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/165.png,20161008_203008_Original.jpg,"(830, 923)","(868.0, 924.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/166.png,20161008_203008_Original.jpg,"(710, 1372)","(797.0, 1334.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/167.png,20161008_203008_Original.jpg,"(725, 1426)","(810.0, 1381.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/167.png,20161008_203008_Original.jpg,"(661, 1522)","(739.0, 1475.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/167.png,20161008_203008_Original.jpg,"(905, 1536)","(965.0, 1492.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/167.png,20161008_203008_Original.jpg,"(890, 1602)","(956.0, 1560.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/168.png,20161008_203008_Original.jpg,"(674, 1642)","(760.0, 1593.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/168.png,20161008_203008_Original.jpg,"(561, 1695)","(657.0, 1646.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/168.png,20161008_203008_Original.jpg,"(280, 1588)","(382.0, 1564.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/168.png,20161008_203008_Original.jpg,"(409, 1569)","(507.0, 1530.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/169.png,20161008_203008_Original.jpg,"(388, 1138)","(480.0, 1131.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/169.png,20161008_203008_Original.jpg,"(390, 1094)","(484.0, 1078.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/169.png,20161008_203008_Original.jpg,"(337, 921)","(435.0, 928.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/169.png,20161008_203008_Original.jpg,"(174, 870)","(273.0, 880.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/170.png,20161008_203008_Original.jpg,"(113, 1324)","(231.0, 1288.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/170.png,20161008_203008_Original.jpg,"(47, 710)","(138.0, 717.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/170.png,20161008_203008_Original.jpg,"(512, 1910)","(613.0, 1852.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/170.png,20161008_203008_Original.jpg,"(487, 1863)","(584.0, 1805.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/171.png,20161008_203008_Original.jpg,"(477, 2035)","(550.0, 1978.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/171.png,20161008_203008_Original.jpg,"(68, 1976)","(161.0, 1930.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/171.png,20161008_203008_Original.jpg,"(22, 1959)","(121.0, 1904.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/171.png,20161008_203008_Original.jpg,"(166, 2035)","(257.0, 1985.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/172.png,20161008_203008_Original.jpg,"(193, 556)","(294.0, 587.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/172.png,20161008_203008_Original.jpg,"(206, 500)","(319.0, 525.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/172.png,20161008_203008_Original.jpg,"(206, 62)","(308.0, 115.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/172.png,20161008_203008_Original.jpg,"(238, 165)","(342.0, 221.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/173.png,20161008_203008_Original.jpg,"(361, 246)","(465.0, 292.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/173.png,20161008_203008_Original.jpg,"(386, 321)","(484.0, 371.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/173.png,20161008_203008_Original.jpg,"(383, 397)","(480.0, 434.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/173.png,20161008_203008_Original.jpg,"(285, 4)","(356.0, 49.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/174.png,20161008_203012_Original.jpg,"(539, 156)","(629.0, 212.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/174.png,20161008_203012_Original.jpg,"(550, 248)","(640.0, 292.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/174.png,20161008_203012_Original.jpg,"(580, 325)","(673.0, 364.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/174.png,20161008_203012_Original.jpg,"(586, 407)","(683.0, 438.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/175.png,20161008_203012_Original.jpg,"(546, 432)","(656.0, 483.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/175.png,20161008_203012_Original.jpg,"(686, 513)","(792.0, 541.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/175.png,20161008_203012_Original.jpg,"(724, 592)","(819.0, 613.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/175.png,20161008_203012_Original.jpg,"(459, 517)","(570.0, 552.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/176.png,20161008_203012_Original.jpg,"(461, 584)","(556.0, 603.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/176.png,20161008_203012_Original.jpg,"(434, 645)","(532.0, 662.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/176.png,20161008_203012_Original.jpg,"(430, 676)","(527.0, 706.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/176.png,20161008_203012_Original.jpg,"(367, 798)","(478.0, 809.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/177.png,20161008_203012_Original.jpg,"(63, 884)","(168.0, 880.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/177.png,20161008_203012_Original.jpg,"(63, 961)","(156.0, 953.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/177.png,20161008_203012_Original.jpg,"(55, 1008)","(160.0, 1002.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/177.png,20161008_203012_Original.jpg,"(306, 967)","(411.0, 970.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/178.png,20161008_203012_Original.jpg,"(285, 1014)","(375.0, 1018.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/178.png,20161008_203012_Original.jpg,"(367, 1035)","(474.0, 1025.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/178.png,20161008_203012_Original.jpg,"(35, 1254)","(152.0, 1232.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/178.png,20161008_203012_Original.jpg,"(7, 1287)","(69.0, 1277.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/179.png,20161008_203012_Original.jpg,"(254, 1398)","(342.0, 1366.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/179.png,20161008_203012_Original.jpg,"(298, 1466)","(392.0, 1438.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/179.png,20161008_203012_Original.jpg,"(200, 1665)","(315.0, 1622.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/179.png,20161008_203012_Original.jpg,"(9, 1435)","(89.0, 1416.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/180.png,20161008_203012_Original.jpg,"(277, 1827)","(384.0, 1780.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/180.png,20161008_203012_Original.jpg,"(280, 1869)","(388.0, 1825.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/180.png,20161008_203012_Original.jpg,"(60, 1986)","(151.0, 1936.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/180.png,20161008_203012_Original.jpg,"(9, 1980)","(123.0, 1904.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/181.png,20161008_203012_Original.jpg,"(166, 2038)","(266.0, 1984.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/181.png,20161008_203012_Original.jpg,"(779, 1726)","(874.0, 1664.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/181.png,20161008_203012_Original.jpg,"(846, 1985)","(933.0, 1897.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/181.png,20161008_203012_Original.jpg,"(898, 2018)","(964.0, 1931.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/182.png,20161008_203012_Original.jpg,"(1122, 1435)","(1173.0, 1414.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/182.png,20161008_203012_Original.jpg,"(1094, 795)","(1155.0, 801.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/182.png,20161008_203012_Original.jpg,"(1052, 666)","(1127.0, 690.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/183.png,20161008_203023_Original.jpg,"(483, 54)","(579.0, 116.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/183.png,20161008_203023_Original.jpg,"(467, 104)","(562.0, 168.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/183.png,20161008_203023_Original.jpg,"(691, 488)","(769.0, 531.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/183.png,20161008_203023_Original.jpg,"(757, 600)","(856.0, 629.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/184.png,20161008_203023_Original.jpg,"(751, 967)","(822.0, 963.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/184.png,20161008_203023_Original.jpg,"(741, 1067)","(817.0, 1050.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/184.png,20161008_203023_Original.jpg,"(15, 237)","(108.0, 285.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/185.png,20161008_203023_Original.jpg,"(133, 641)","(241.0, 652.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/185.png,20161008_203023_Original.jpg,"(168, 633)","(272.0, 648.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/185.png,20161008_203023_Original.jpg,"(19, 826)","(107.0, 837.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/185.png,20161008_203023_Original.jpg,"(10, 869)","(120.0, 869.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/186.png,20161008_203023_Original.jpg,"(344, 1091)","(438.0, 1079.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/186.png,20161008_203023_Original.jpg,"(813, 1355)","(912.0, 1342.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/186.png,20161008_203023_Original.jpg,"(820, 1316)","(897.0, 1289.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/187.png,20161008_203023_Original.jpg,"(602, 1432)","(652.0, 1407.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/187.png,20161008_203023_Original.jpg,"(459, 1546)","(562.0, 1493.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/187.png,20161008_203023_Original.jpg,"(504, 1594)","(597.0, 1555.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/187.png,20161008_203023_Original.jpg,"(749, 1668)","(846.0, 1612.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/188.png,20161008_203023_Original.jpg,"(743, 1758)","(824.0, 1707.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/188.png,20161008_203023_Original.jpg,"(147, 1782)","(258.0, 1730.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/188.png,20161008_203023_Original.jpg,"(19, 1567)","(120.0, 1507.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/188.png,20161008_203023_Original.jpg,"(60, 1562)","(166.0, 1526.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/189.png,20161008_203023_Original.jpg,"(87, 1380)","(199.0, 1335.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/189.png,20161008_203032_Original.jpg,"(614, 571)","(726.0, 599.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/189.png,20161008_203032_Original.jpg,"(606, 624)","(721.0, 642.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/189.png,20161008_203032_Original.jpg,"(477, 985)","(587.0, 986.0)",Estimation
